time,x,y,previous_state,current_state
00:00:00:052,11,2,433,432
00:00:00:052,9,30,465,464
00:00:00:052,7,22,479,478
00:00:00:052,22,31,477,476
00:00:00:052,12,4,458,457
00:00:00:052,16,29,480,479
00:00:00:052,26,1,416,415
00:00:00:052,22,27,480,479
00:00:00:052,35,2,453,452
00:00:00:052,11,12,479,478
00:00:00:052,35,29,413,412
00:00:00:052,27,5,458,457
00:00:00:052,26,13,479,478
00:00:00:052,3,3,452,451
00:00:00:052,3,2,452,451
00:00:00:052,13,20,483,482
00:00:00:052,12,3,450,449
00:00:00:052,10,8,474,473
00:00:00:052,2,28,428,427
00:00:00:052,29,20,480,479
00:00:00:052,23,4,462,461
00:00:00:052,14,3,462,461
00:00:00:052,25,30,471,470
00:00:00:052,3,4,450,449
00:00:00:052,12,31,471,470
00:00:00:052,3,24,463,462
00:00:00:052,30,4,450,449
00:00:00:052,22,11,480,479
00:00:00:052,10,3,442,441
00:00:00:052,34,3,452,451
00:00:00:052,13,18,484,483
00:00:00:052,2,4,448,447
00:00:00:052,6,32,442,441
00:00:00:052,28,30,462,461
00:00:00:052,29,28,467,466
00:00:00:052,29,14,475,474
00:00:00:052,4,3,450,449
00:00:00:052,4,11,454,453
00:00:00:052,1,3,451,450
00:00:00:052,19,4,473,472
00:00:00:052,26,4,452,451
00:00:00:052,27,4,450,449
00:00:00:052,19,30,480,479
00:00:00:052,32,4,451,450
00:00:00:052,7,33,436,435
00:00:00:052,2,5,442,441
00:00:00:052,6,12,469,468
00:00:00:052,25,14,480,479
00:00:00:052,25,7,472,471
00:00:00:052,10,13,479,478
00:00:00:052,27,22,480,479
00:00:00:052,34,2,453,452
00:00:00:052,21,14,482,481
00:00:00:052,7,5,456,455
00:00:00:052,34,23,466,465
00:00:00:052,6,5,455,454
00:00:00:052,31,14,469,468
00:00:00:052,18,33,484,483
00:00:00:052,3,11,445,444
00:00:00:052,6,11,467,466
00:00:00:052,9,11,477,476
00:00:00:052,23,28,479,478
00:00:00:052,11,11,479,478
00:00:00:052,12,11,479,478
00:00:00:052,16,11,481,480
00:00:00:052,20,11,481,480
00:00:00:052,34,5,442,441
00:00:00:052,5,34,423,422
00:00:00:052,27,11,477,476
00:00:00:052,13,28,479,478
00:00:00:052,30,11,467,466
00:00:00:052,32,11,454,453
00:00:00:052,33,11,445,444
00:00:00:052,22,19,484,483
00:00:00:052,15,14,482,481
00:00:00:052,5,6,455,454
00:00:00:052,34,11,433,432
00:00:00:052,34,33,424,423
00:00:00:052,5,12,464,463
00:00:00:052,13,12,480,479
00:00:00:052,25,2,433,432
00:00:00:052,15,12,481,480
00:00:00:052,28,31,456,455
00:00:00:052,10,29,472,471
00:00:00:052,7,26,472,471
00:00:00:052,29,12,473,472
00:00:00:052,30,12,469,468
00:00:00:052,18,21,485,484
00:00:00:052,3,5,447,446
00:00:00:052,2,13,448,447
00:00:00:052,10,31,463,462
00:00:00:052,35,8,415,414
00:00:00:052,30,5,455,454
00:00:00:052,8,13,477,476
00:00:00:052,33,8,440,439
00:00:00:052,14,13,481,480
00:00:00:052,20,13,482,481
00:00:00:052,22,13,481,480
00:00:00:052,24,13,480,479
00:00:00:052,32,13,461,460
00:00:00:052,1,14,452,451
00:00:00:052,31,12,464,463
00:00:00:052,3,14,460,459
00:00:00:052,19,22,484,483
00:00:00:052,20,15,483,482
00:00:00:052,27,7,469,468
00:00:00:052,5,14,469,468
00:00:00:052,12,15,481,480
00:00:00:052,9,14,479,478
00:00:00:052,17,8,480,479
00:00:00:052,13,14,481,480
00:00:00:052,7,35,413,412
00:00:00:052,19,14,483,482
00:00:00:052,5,18,480,479
00:00:00:052,23,14,481,480
00:00:00:052,16,15,483,482
00:00:00:052,17,2,468,467
00:00:00:052,19,12,482,481
00:00:00:052,27,14,479,478
00:00:00:052,33,14,460,459
00:00:00:052,6,25,471,470
00:00:00:052,9,16,480,479
00:00:00:052,32,15,467,466
00:00:00:052,30,21,479,478
00:00:00:052,6,15,474,473
00:00:00:052,16,23,483,482
00:00:00:052,10,15,480,479
00:00:00:052,4,32,435,434
00:00:00:052,14,15,482,481
00:00:00:052,26,15,480,479
00:00:00:052,24,15,481,480
00:00:00:052,34,9,428,427
00:00:00:052,30,15,474,473
00:00:00:052,34,15,460,459
00:00:00:052,8,27,473,472
00:00:00:052,1,16,460,459
00:00:00:052,5,16,471,470
00:00:00:052,7,16,477,476
00:00:00:052,8,16,479,478
00:00:00:052,13,16,482,481
00:00:00:052,17,14,483,482
00:00:00:052,15,16,483,482
00:00:00:052,17,16,484,483
00:00:00:052,16,21,484,483
00:00:00:052,13,35,468,467
00:00:00:052,34,4,448,447
00:00:00:052,23,16,482,481
00:00:00:052,29,16,477,476
00:00:00:052,32,16,468,467
00:00:00:052,4,23,471,470
00:00:00:052,31,9,458,457
00:00:00:052,16,17,484,483
00:00:00:052,3,16,465,464
00:00:00:052,22,15,482,481
00:00:00:052,20,17,484,483
00:00:00:052,24,21,482,481
00:00:00:052,32,23,471,470
00:00:00:052,28,21,480,479
00:00:00:052,9,5,458,457
00:00:00:052,1,18,478,477
00:00:00:052,13,22,482,481
00:00:00:052,3,18,479,478
00:00:00:052,17,18,485,484
00:00:00:052,34,24,459,458
00:00:00:052,7,18,481,480
00:00:00:052,7,2,431,430
00:00:00:052,6,21,479,478
00:00:00:052,12,8,476,475
00:00:00:052,9,18,482,481
00:00:00:052,11,18,483,482
00:00:00:052,15,18,484,483
00:00:00:052,11,32,463,462
00:00:00:052,5,3,447,446
00:00:00:052,19,18,485,484
00:00:00:052,21,18,484,483
00:00:00:052,33,31,432,431
00:00:00:052,23,18,484,483
00:00:00:052,3,32,430,429
00:00:00:052,27,18,482,481
00:00:00:052,8,3,440,439
00:00:00:052,18,19,486,485
00:00:00:052,34,21,475,474
00:00:00:052,5,29,453,452
00:00:00:052,29,18,481,480
00:00:00:052,31,18,480,479
00:00:00:052,33,18,479,478
00:00:00:052,35,18,478,477
00:00:00:052,30,6,458,457
00:00:00:052,30,19,480,479
00:00:00:052,6,19,480,479
00:00:00:052,30,10,466,465
00:00:00:052,33,2,452,451
00:00:00:052,8,19,481,480
00:00:00:052,19,34,487,486
00:00:00:052,21,2,463,462
00:00:00:052,31,4,451,450
00:00:00:052,12,19,483,482
00:00:00:052,14,19,484,483
00:00:00:052,6,3,444,443
00:00:00:052,10,4,452,451
00:00:00:052,33,20,478,477
00:00:00:052,26,19,482,481
00:00:00:052,28,19,481,480
00:00:00:052,1,20,477,476
00:00:00:052,3,20,478,477
00:00:00:052,11,20,482,481
00:00:00:052,17,20,485,484
00:00:00:052,5,28,456,455
00:00:00:052,19,20,485,484
00:00:00:052,23,20,483,482
00:00:00:052,4,2,448,447
00:00:00:052,25,20,482,481
00:00:00:052,30,25,471,470
00:00:00:052,31,20,479,478
00:00:00:052,35,20,477,476
00:00:00:052,1,34,424,423
00:00:00:052,10,19,482,481
00:00:00:052,4,21,477,476
00:00:00:052,12,21,482,481
00:00:00:052,5,32,439,438
00:00:00:052,14,21,483,482
00:00:00:052,28,10,474,473
00:00:00:052,33,30,434,433
00:00:00:052,20,21,484,483
00:00:00:052,26,21,481,480
00:00:00:052,26,10,478,477
00:00:00:052,32,9,450,449
00:00:00:052,2,31,423,422
00:00:00:052,1,22,470,469
00:00:00:052,3,22,473,472
00:00:00:052,34,25,450,449
00:00:00:052,5,22,477,476
00:00:00:052,23,8,477,476
00:00:00:052,11,5,462,461
00:00:00:053,34,35,423,422
00:00:00:053,30,35,412,411
00:00:00:053,4,35,414,413
00:00:00:053,2,35,423,422
00:00:00:053,1,35,424,423
00:00:00:053,29,34,425,424
00:00:00:053,22,34,473,472
00:00:00:053,20,34,484,483
00:00:00:053,18,34,487,486
00:00:00:053,9,34,432,431
00:00:00:053,7,34,425,424
00:00:00:053,2,34,424,423
00:00:00:053,33,33,427,426
00:00:00:053,31,33,431,430
00:00:00:053,26,33,449,448
00:00:00:053,23,33,469,468
00:00:00:053,19,33,483,482
00:00:00:053,17,33,483,482
00:00:00:053,15,33,479,478
00:00:00:053,6,33,433,432
00:00:00:053,5,33,431,430
00:00:00:053,32,33,429,428
00:00:00:053,33,32,429,428
00:00:00:053,32,32,434,433
00:00:00:053,28,32,448,447
00:00:00:053,24,32,467,466
00:00:00:053,22,32,475,474
00:00:00:053,20,32,480,479
00:00:00:053,18,32,482,481
00:00:00:053,9,32,452,451
00:00:00:053,8,32,448,447
00:00:00:053,7,32,445,444
00:00:00:053,31,31,444,443
00:00:00:053,27,31,459,458
00:00:00:053,21,31,478,477
00:00:00:053,11,31,467,466
00:00:00:053,9,31,459,458
00:00:00:053,7,31,452,451
00:00:00:053,6,31,448,447
00:00:00:053,5,31,444,443
00:00:00:053,30,30,454,453
00:00:00:053,26,30,467,466
00:00:00:053,22,30,478,477
00:00:00:053,21,33,478,477
00:00:00:053,18,30,480,479
00:00:00:053,16,30,479,478
00:00:00:053,14,30,478,477
00:00:00:053,32,31,438,437
00:00:00:053,10,30,467,466
00:00:00:053,7,30,458,457
00:00:00:053,6,30,454,453
00:00:00:053,3,30,433,432
00:00:00:053,1,30,412,411
00:00:00:053,34,29,425,424
00:00:00:053,30,29,458,457
00:00:00:053,29,29,463,462
00:00:00:053,28,29,466,465
00:00:00:053,27,29,469,468
00:00:00:053,25,29,474,473
00:00:00:053,4,31,438,437
00:00:00:053,17,29,480,479
00:00:00:053,13,29,478,477
00:00:00:053,11,29,474,473
00:00:00:053,9,29,469,468
00:00:00:053,8,29,466,465
00:00:00:053,7,29,463,462
00:00:00:053,6,29,458,457
00:00:00:053,4,29,445,444
00:00:00:053,2,29,425,424
00:00:00:053,32,28,448,447
00:00:00:053,30,28,461,460
00:00:00:053,28,28,470,469
00:00:00:053,26,28,474,473
00:00:00:053,24,28,478,477
00:00:00:053,22,28,479,478
00:00:00:053,16,28,480,479
00:00:00:053,12,28,478,477
00:00:00:053,31,32,438,437
00:00:00:053,10,28,474,473
00:00:00:053,22,35,473,472
00:00:00:053,8,28,470,469
00:00:00:053,7,28,466,465
00:00:00:053,14,28,479,478
00:00:00:053,6,28,461,460
00:00:00:053,4,28,448,447
00:00:00:053,34,27,432,431
00:00:00:053,31,27,459,458
00:00:00:053,29,27,469,468
00:00:00:053,25,27,478,477
00:00:00:053,15,27,480,479
00:00:00:053,32,35,414,413
00:00:00:053,11,27,478,477
00:00:00:053,5,27,459,458
00:00:00:053,35,32,414,413
00:00:00:053,2,27,432,431
00:00:00:053,35,26,425,424
00:00:00:053,30,26,467,466
00:00:00:053,12,30,474,473
00:00:00:053,28,26,474,473
00:00:00:053,26,26,478,477
00:00:00:053,24,26,479,478
00:00:00:053,22,26,480,479
00:00:00:053,20,26,481,480
00:00:00:053,18,26,482,481
00:00:00:053,12,34,460,459
00:00:00:053,16,26,481,480
00:00:00:053,8,26,474,473
00:00:00:053,24,35,456,455
00:00:00:053,1,26,425,424
00:00:00:053,31,25,466,465
00:00:00:053,29,25,474,473
00:00:00:053,27,25,478,477
00:00:00:053,21,25,481,480
00:00:00:053,6,35,412,411
00:00:00:053,17,25,482,481
00:00:00:053,10,26,478,477
00:00:00:053,35,34,423,422
00:00:00:053,13,25,480,479
00:00:00:053,11,25,479,478
00:00:00:053,9,25,478,477
00:00:00:053,7,25,474,473
00:00:00:053,5,25,466,465
00:00:00:053,30,24,474,473
00:00:00:053,26,24,479,478
00:00:00:053,24,24,480,479
00:00:00:053,18,24,483,482
00:00:00:053,33,26,449,448
00:00:00:053,16,24,482,481
00:00:00:053,15,25,481,480
00:00:00:053,14,24,481,480
00:00:00:053,10,24,479,478
00:00:00:053,6,24,474,473
00:00:00:053,4,24,466,465
00:00:00:053,2,24,458,457
00:00:00:053,35,23,464,463
00:00:00:053,25,23,480,479
00:00:00:053,23,23,481,480
00:00:00:053,21,23,482,481
00:00:00:053,19,23,483,482
00:00:00:053,9,23,479,478
00:00:00:053,7,23,478,477
00:00:00:053,5,23,474,473
00:00:00:053,1,23,464,463
00:00:00:053,30,22,478,477
00:00:00:053,28,22,479,478
00:00:00:053,26,22,480,479
00:00:00:053,24,22,481,480
00:00:00:053,34,34,424,423
00:00:00:053,20,22,483,482
00:00:00:053,18,22,484,483
00:00:00:053,27,27,475,474
00:00:00:053,16,22,483,482
00:00:00:053,14,22,482,481
00:00:00:053,1,11,418,417
00:00:00:053,13,9,478,477
00:00:00:053,32,10,451,450
00:00:00:053,6,7,460,459
00:00:00:053,29,10,470,469
00:00:00:053,34,20,477,476
00:00:00:053,24,10,478,477
00:00:00:053,25,4,454,453
00:00:00:053,28,14,477,476
00:00:00:053,21,9,479,478
00:00:00:053,14,10,479,478
00:00:00:053,26,12,478,477
00:00:00:053,22,20,483,482
00:00:00:053,9,10,476,475
00:00:00:053,12,2,439,438
00:00:00:053,12,22,481,480
00:00:00:053,4,10,451,450
00:00:00:053,28,33,439,438
00:00:00:053,25,34,450,449
00:00:00:053,29,9,468,467
00:00:00:053,2,2,452,451
00:00:00:053,23,9,478,477
00:00:00:053,9,27,475,474
00:00:00:053,19,9,480,479
00:00:00:053,27,34,432,431
00:00:00:053,10,9,476,475
00:00:00:053,5,9,457,456
00:00:00:053,34,16,461,460
00:00:00:053,3,9,440,439
00:00:00:053,30,3,443,442
00:00:00:053,26,35,425,424
00:00:00:053,35,30,412,411
00:00:00:053,17,11,481,480
00:00:00:053,26,5,459,458
00:00:00:053,31,8,456,455
00:00:00:053,33,16,464,463
00:00:00:053,4,33,429,428
00:00:00:053,21,3,466,465
00:00:00:053,20,8,479,478
00:00:00:053,30,31,448,447
00:00:00:053,15,9,479,478
00:00:00:053,15,3,466,465
00:00:00:053,11,10,478,477
00:00:00:053,19,31,480,479
00:00:00:053,11,8,474,473
00:00:00:053,23,25,480,479
00:00:00:053,30,20,479,478
00:00:00:053,35,7,417,416
00:00:00:053,22,4,466,465
00:00:00:053,29,23,478,477
00:00:00:053,32,7,449,448
00:00:00:053,9,8,472,471
00:00:00:053,28,7,466,465
00:00:00:053,4,16,467,466
00:00:00:053,16,20,484,483
00:00:00:053,26,7,470,469
00:00:00:053,25,3,445,444
00:00:00:053,19,7,479,478
00:00:00:053,8,9,472,471
00:00:00:053,13,6,471,470
00:00:00:053,12,24,480,479
00:00:00:053,12,6,469,468
00:00:00:053,14,7,476,475
00:00:00:053,9,7,468,467
00:00:00:053,5,7,455,454
00:00:00:053,5,2,441,440
00:00:00:053,3,7,441,440
00:00:00:053,23,13,480,479
00:00:00:053,20,14,482,481
00:00:00:053,35,6,422,421
00:00:00:053,32,27,452,451
00:00:00:053,30,33,433,432
00:00:00:053,20,6,477,476
00:00:00:053,6,10,465,464
00:00:00:053,31,6,454,453
00:00:00:053,5,30,448,447
00:00:00:053,29,6,460,459
00:00:00:053,26,6,465,464
00:00:00:053,13,31,474,473
00:00:00:053,10,20,481,480
00:00:00:053,25,6,467,466
00:00:00:053,23,6,471,470
00:00:00:053,7,19,480,479
00:00:00:053,10,6,465,464
00:00:00:053,9,6,463,462
00:00:00:053,15,19,484,483
00:00:00:053,20,30,479,478
00:00:00:053,3,6,443,442
00:00:00:053,10,12,478,477
00:00:00:053,25,25,479,478
00:00:00:053,33,7,441,440
00:00:00:053,3,31,431,430
00:00:00:053,14,4,466,465
00:00:00:053,12,32,467,466
00:00:00:053,32,2,447,446
00:00:00:053,2,3,451,450
00:00:00:053,5,8,456,455
00:00:00:053,2,8,428,427
00:00:00:053,16,34,485,484
00:00:00:053,28,5,456,455
00:00:00:053,26,9,476,475
00:00:00:053,4,7,449,448
00:00:00:053,29,5,455,454
00:00:00:053,32,29,445,444
00:00:00:053,23,21,482,481
00:00:00:053,22,5,470,469
00:00:00:053,6,26,467,466
00:00:00:053,21,5,473,472
00:00:00:053,30,14,472,471
00:00:00:053,3,19,478,477
00:00:00:053,15,5,473,472
00:00:00:053,14,5,470,469
00:00:00:053,31,21,478,477
00:00:00:053,10,32,457,456
00:00:00:053,16,8,479,478
00:00:00:053,10,7,470,469
00:00:00:053,12,16,481,480
00:00:00:053,14,2,457,456
00:00:00:053,25,8,474,473
00:00:00:053,15,21,483,482
00:00:00:053,31,7,455,454
00:00:00:053,6,18,480,479
00:00:00:053,16,2,466,465
00:00:00:053,32,1,445,444
00:00:00:053,8,2,428,427
00:00:00:053,33,3,451,450
00:00:00:053,27,8,472,471
00:00:00:053,33,5,446,445
00:00:00:053,18,28,481,480
00:00:00:053,35,1,453,452
00:00:00:053,29,1,417,416
00:00:00:053,5,5,453,452
00:00:00:053,25,1,418,417
00:00:00:053,2,26,439,438
00:00:00:053,5,19,479,478
00:00:00:053,11,1,418,417
00:00:00:053,29,30,458,457
00:00:00:053,21,7,477,476
00:00:00:053,16,6,477,476
00:00:00:053,1,32,414,413
00:00:00:053,28,16,478,477
00:00:00:053,5,13,466,465
00:00:00:053,22,2,457,456
00:00:00:053,33,6,443,442
00:00:00:053,2,20,477,476
00:00:00:053,1,13,441,440
00:00:00:053,19,1,466,465
00:00:00:053,16,14,482,481
00:00:00:053,12,10,478,477
00:00:00:053,3,26,449,448
00:00:00:053,23,29,478,477
00:00:00:053,7,4,449,448
00:00:00:053,24,7,473,472
00:00:00:053,17,1,466,465
00:00:00:053,29,31,452,451
00:00:00:053,11,15,480,479
00:00:00:053,33,1,450,449
00:00:00:053,3,33,427,426
00:00:00:053,4,5,450,449
00:00:00:053,34,14,455,454
00:00:00:053,7,9,468,467
00:00:00:053,23,15,481,480
00:00:00:053,8,30,461,460
00:00:00:053,12,7,473,472
00:00:00:053,8,5,456,455
00:00:00:053,27,6,463,462
00:00:00:053,24,9,477,476
00:00:00:053,15,15,482,481
00:00:00:053,24,2,439,438
00:00:00:053,6,20,479,478
00:00:00:053,24,20,482,481
00:00:00:053,4,4,450,449
00:00:00:053,33,13,454,453
00:00:00:053,17,5,475,474
00:00:00:053,22,16,482,481
00:00:00:053,21,1,460,459
00:00:00:053,22,10,479,478
00:00:00:053,35,35,424,423
00:00:00:053,31,11,461,460
00:00:00:053,30,9,463,462
00:00:00:053,30,1,422,421
00:00:00:053,5,4,450,449
00:00:00:053,11,4,454,453
00:00:00:053,33,4,449,448
00:00:00:053,12,12,479,478
00:00:00:053,19,15,483,482
00:00:00:053,2,1,452,451
00:00:00:053,3,23,468,467
00:00:00:053,27,12,477,476
00:00:00:053,31,5,453,452
00:00:00:053,31,3,446,445
00:00:00:053,33,23,468,467
00:00:00:053,15,1,460,459
00:00:00:053,9,12,477,476
00:00:00:053,27,23,479,478
00:00:00:053,9,3,440,439
00:00:00:053,35,4,445,444
00:00:00:053,31,29,452,451
00:00:00:053,34,8,428,427
00:00:00:053,7,3,441,440
00:00:00:053,25,13,479,478
00:00:00:053,22,24,481,480
00:00:00:053,1,4,445,444
00:00:00:053,21,17,483,482
00:00:00:053,3,25,456,455
00:00:00:053,3,1,450,449
00:00:00:053,26,11,478,477
00:00:00:053,27,10,476,475
00:00:00:053,14,34,475,474
00:00:00:053,8,24,478,477
00:00:00:053,13,34,468,467
00:00:00:053,32,22,474,473
00:00:00:053,4,1,445,444
00:00:00:053,2,10,429,428
00:00:00:053,21,13,481,480
00:00:00:053,22,22,482,481
00:00:00:053,25,10,478,477
00:00:00:053,14,32,475,474
00:00:00:053,32,3,449,448
00:00:00:053,7,10,470,469
00:00:00:053,16,10,480,479
00:00:00:053,8,14,477,476
00:00:00:053,31,30,448,447
00:00:00:053,3,28,439,438
00:00:00:053,8,11,474,473
00:00:00:053,34,1,452,451
00:00:00:053,33,19,478,477
00:00:00:053,33,15,463,462
00:00:00:053,35,3,450,449
00:00:00:053,32,24,466,465
00:00:00:053,17,9,480,479
00:00:00:053,8,33,439,438
00:00:00:053,10,22,480,479
00:00:00:053,31,10,459,458
00:00:00:053,1,2,452,451
00:00:00:053,1,1,453,452
00:00:00:053,7,27,469,468
00:00:00:053,30,7,460,459
00:00:00:053,23,1,442,441
00:00:00:053,6,9,463,462
00:00:00:053,2,22,471,470
00:00:00:053,13,5,467,466
00:00:00:053,26,2,429,428
00:00:00:053,23,27,479,478
00:00:00:053,27,15,479,478
00:00:00:053,24,5,464,463
00:00:00:053,28,2,428,427
00:00:00:053,25,32,462,461
00:00:00:053,4,18,479,478
00:00:00:053,10,5,459,458
00:00:00:053,7,8,466,465
00:00:00:053,31,2,441,440
00:00:00:053,28,9,472,471
00:00:00:053,20,10,480,479
00:00:00:053,17,7,479,478
00:00:00:053,32,5,450,449
00:00:00:053,8,7,466,465
00:00:00:053,5,21,478,477
00:00:00:053,27,3,440,439
00:00:00:053,13,19,483,482
00:00:00:053,34,18,478,477
00:00:00:053,35,2,452,451
00:00:00:053,16,12,481,480
00:00:00:053,14,18,484,483
00:00:00:053,33,9,440,439
00:00:00:053,28,4,449,448
00:00:00:053,27,5,457,456
00:00:00:053,34,10,429,428
00:00:00:053,35,15,457,456
00:00:00:053,23,31,474,473
00:00:00:053,3,3,451,450
00:00:00:053,3,2,451,450
00:00:00:053,12,26,479,478
00:00:00:053,5,10,459,458
00:00:00:053,11,3,445,444
00:00:00:053,31,19,479,478
00:00:00:053,17,31,480,479
00:00:00:053,24,6,469,468
00:00:00:053,29,4,449,448
00:00:00:053,13,3,455,454
00:00:00:053,35,11,418,417
00:00:00:053,21,27,480,479
00:00:00:053,7,21,479,478
00:00:00:053,17,3,470,469
00:00:00:053,3,4,449,448
00:00:00:053,6,14,472,471
00:00:00:053,23,3,455,454
00:00:00:053,29,11,471,470
00:00:00:053,34,22,471,470
00:00:00:053,29,3,441,440
00:00:00:053,34,3,451,450
00:00:00:053,18,18,485,484
00:00:00:053,24,33,463,462
00:00:00:053,13,1,442,441
00:00:00:053,2,4,447,446
00:00:00:053,8,4,449,448
00:00:00:053,28,30,461,460
00:00:00:053,29,28,466,465
00:00:00:053,13,23,481,480
00:00:00:053,20,12,481,480
00:00:00:053,4,3,449,448
00:00:00:053,20,28,480,479
00:00:00:053,20,20,484,483
00:00:00:053,15,29,479,478
00:00:00:053,16,4,471,470
00:00:00:053,33,28,439,438
00:00:00:053,1,3,450,449
00:00:00:053,7,11,471,470
00:00:00:053,27,21,480,479
00:00:00:053,20,4,471,470
00:00:00:053,1,6,422,421
00:00:00:053,24,14,480,479
00:00:00:053,1,7,417,416
00:00:00:053,19,3,470,469
00:00:00:053,6,1,422,421
00:00:00:053,26,4,451,450
00:00:00:053,16,32,480,479
00:00:00:053,32,4,450,449
00:00:00:053,2,5,441,440
00:00:00:053,6,12,468,467
00:00:00:053,17,19,485,484
00:00:00:053,5,11,461,460
00:00:00:053,8,22,479,478
00:00:00:053,11,33,457,456
00:00:00:053,34,2,452,451
00:00:00:053,35,21,474,473
00:00:00:053,7,5,455,454
00:00:00:053,8,20,480,479
00:00:00:053,29,32,445,444
00:00:00:053,6,5,454,453
00:00:00:053,12,5,464,463
00:00:00:053,17,21,484,483
00:00:00:053,3,11,444,443
00:00:00:053,15,31,478,477
00:00:00:053,15,13,481,480
00:00:00:053,4,22,474,473
00:00:00:053,20,24,482,481
00:00:00:053,10,11,478,477
00:00:00:053,17,27,481,480
00:00:00:053,13,11,479,478
00:00:00:053,19,11,481,480
00:00:00:053,34,5,441,440
00:00:00:053,21,11,480,479
00:00:00:053,17,17,484,483
00:00:00:053,23,11,479,478
00:00:00:053,19,13,482,481
00:00:00:053,24,30,474,473
00:00:00:053,11,13,479,478
00:00:00:053,28,11,474,473
00:00:00:053,13,27,479,478
00:00:00:053,31,13,466,465
00:00:00:053,33,11,444,443
00:00:00:053,5,6,454,453
00:00:00:053,9,15,479,478
00:00:00:053,2,12,438,437
00:00:00:053,14,26,480,479
00:00:00:053,4,12,457,456
00:00:00:053,8,12,475,474
00:00:00:053,27,32,452,451
00:00:00:053,14,12,480,479
00:00:00:053,21,29,479,478
00:00:00:053,22,12,480,479
00:00:00:053,13,13,480,479
00:00:00:053,24,12,479,478
00:00:00:053,28,12,475,474
00:00:00:053,19,17,484,483
00:00:00:053,30,12,468,467
00:00:00:053,32,12,457,456
00:00:00:053,19,35,492,491
00:00:00:053,4,27,452,451
00:00:00:053,34,12,438,437
00:00:00:053,15,17,483,482
00:00:00:053,33,25,456,455
00:00:00:053,3,5,446,445
00:00:00:053,22,18,484,483
00:00:00:053,3,13,454,453
00:00:00:053,30,5,454,453
00:00:00:053,11,23,480,479
00:00:00:053,27,13,478,477
00:00:00:053,9,13,478,477
00:00:00:053,29,13,474,473
00:00:00:053,1,19,477,476
00:00:00:053,35,13,441,440
00:00:00:053,2,14,455,454
00:00:00:053,4,14,464,463
00:00:00:053,27,7,468,467
00:00:00:053,18,20,485,484
00:00:00:053,31,23,474,473
00:00:00:053,10,14,479,478
00:00:00:053,12,14,480,479
00:00:00:053,14,14,481,480
00:00:00:053,22,14,481,480
00:00:00:053,26,14,479,478
00:00:00:053,32,14,464,463
00:00:00:053,17,23,483,482
00:00:00:053,24,16,481,480
00:00:00:053,15,7,477,476
00:00:00:053,1,15,457,456
00:00:00:053,5,15,470,469
00:00:00:053,4,20,478,477
00:00:00:053,7,15,476,475
00:00:00:053,13,15,481,480
00:00:00:053,4,32,434,433
00:00:00:053,26,20,481,480
00:00:00:053,29,15,476,475
00:00:00:053,7,6,460,459
00:00:00:053,21,15,482,481
00:00:00:053,25,15,480,479
00:00:00:053,17,13,482,481
00:00:00:053,23,19,483,482
00:00:00:053,2,16,461,460
00:00:00:053,29,8,466,465
00:00:00:053,19,29,480,479
00:00:00:053,8,16,478,477
00:00:00:053,30,18,480,479
00:00:00:053,14,16,482,481
00:00:00:053,26,16,480,479
00:00:00:053,31,15,470,469
00:00:00:053,16,16,483,482
00:00:00:053,34,4,447,446
00:00:00:053,20,16,483,482
00:00:00:053,30,16,474,473
00:00:00:053,10,2,429,428
00:00:00:053,32,16,467,466
00:00:00:053,31,9,457,456
00:00:00:053,23,5,467,466
00:00:00:053,11,6,467,466
00:00:00:053,8,18,481,480
00:00:00:053,3,16,464,463
00:00:00:053,12,9,477,476
00:00:00:053,35,19,477,476
00:00:00:053,9,5,457,456
00:00:00:053,2,18,478,477
00:00:00:053,22,7,476,475
00:00:00:053,34,24,458,457
00:00:00:053,10,18,482,481
00:00:00:053,12,18,483,482
00:00:00:053,5,3,446,445
00:00:00:053,16,18,484,483
00:00:00:053,20,18,484,483
00:00:00:053,33,31,431,430
00:00:00:053,24,18,483,482
00:00:00:053,26,18,482,481
00:00:00:053,3,32,429,428
00:00:00:053,3,15,463,462
00:00:00:053,17,15,483,482
00:00:00:053,28,18,481,480
00:00:00:053,5,29,452,451
00:00:00:053,32,18,479,478
00:00:00:053,23,34,467,466
00:00:00:053,10,16,480,479
00:00:00:053,14,20,483,482
00:00:00:053,28,24,478,477
00:00:00:053,30,10,465,464
00:00:00:053,33,2,451,450
00:00:00:053,9,19,481,480
00:00:00:053,7,13,474,473
00:00:00:053,11,19,482,481
00:00:00:053,31,4,450,449
00:00:00:053,6,3,443,442
00:00:00:053,10,4,451,450
00:00:00:053,21,19,484,483
00:00:00:053,25,19,482,481
00:00:00:053,15,11,480,479
00:00:00:053,27,19,481,480
00:00:00:053,20,2,466,465
00:00:00:053,29,19,480,479
00:00:00:053,34,26,439,438
00:00:00:053,12,20,482,481
00:00:00:053,15,23,482,481
00:00:00:053,4,2,447,446
00:00:00:053,28,20,480,479
00:00:00:053,19,5,475,474
00:00:00:053,32,20,478,477
00:00:00:053,1,34,423,422
00:00:00:053,19,27,481,480
00:00:00:053,7,1,417,416
00:00:00:053,19,19,485,484
00:00:00:053,1,21,474,473
00:00:00:053,3,21,475,474
00:00:00:053,9,21,480,479
00:00:00:053,13,21,482,481
00:00:00:053,5,32,438,437
00:00:00:053,6,16,474,473
00:00:00:053,11,21,481,480
00:00:00:053,19,21,484,483
00:00:00:053,33,30,433,432
